id,name,relationship,relative,relativename
Q16193958,Bidya Devi Bhandari,spouse,Q982203,
Q162306,Birendra of Nepal,child,Q311235,
Q162306,Birendra of Nepal,child,Q3959833,
Q162306,Birendra of Nepal,child,Q7244182,
Q162306,Birendra of Nepal,father,Q313110,
Q162306,Birendra of Nepal,mother,Q20904033,
Q162306,Birendra of Nepal,sibling,Q201327,
Q162306,Birendra of Nepal,sibling,Q20985666,
Q162306,Birendra of Nepal,sibling,Q21067412,
Q162306,Birendra of Nepal,sibling,Q5269611,
Q162306,Birendra of Nepal,spouse,Q1134162,
Q201327,Gyanendra of Nepal,child,Q4202325,
Q201327,Gyanendra of Nepal,child,Q487100,
Q201327,Gyanendra of Nepal,father,Q313110,
Q201327,Gyanendra of Nepal,mother,Q20904033,
Q201327,Gyanendra of Nepal,sibling,Q162306,
Q201327,Gyanendra of Nepal,sibling,Q20985666,
Q201327,Gyanendra of Nepal,sibling,Q21067412,
Q201327,Gyanendra of Nepal,sibling,Q5269611,
Q201327,Gyanendra of Nepal,spouse,Q1134149,
Q220991,Girija Prasad Koirala,child,Q58299,
Q220991,Girija Prasad Koirala,father,Q6437476,
Q220991,Girija Prasad Koirala,sibling,Q13181715,
Q220991,Girija Prasad Koirala,sibling,Q1398637,
Q220991,Girija Prasad Koirala,sibling,Q560515,
Q311235,Dipendra of Nepal,father,Q162306,
Q311235,Dipendra of Nepal,mother,Q1134162,
Q311235,Dipendra of Nepal,sibling,Q3959833,
Q311235,Dipendra of Nepal,sibling,Q7244182,
Q3757183,Gagan Kumar Thapa,child,Q107042359,
Q3757183,Gagan Kumar Thapa,relative,Q4791574,
Q45167585,Surendra Prasad Pandey,spouse,Q19921542,
Q470903,Sher Bahadur Deuba,spouse,Q4802770,
Q577100,Sahana Pradhan,spouse,Q2280667,
Q57816,Baburam Bhattarai,relative,Q13182433,
Q57816,Baburam Bhattarai,spouse,Q2672325,
