pageid,title
623301,Sher Bahadur Deuba
8986184,Dilendra Prasad Badu
8986491,Uma Kanta Chaudhari
10980361,Shashi Shrestha
14961217,Pampha Bhusal
16974142,Sher Bahadur Kunwor
16974269,Mohammad Estiyak Rai
16975628,Janardan Sharma
16975806,Bal Krishna Khand
19302544,Nanda Kishor Pun
29065878,Agni Prasad Sapkota
43319517,Narayan Khadka
48579745,Bidya Devi Bhandari
53728454,Jeevan Ram Shrestha
54275990,Gyanendra Bahadur Karki
57991365,Ganesh Prasad Timilsina
59367875,Devendra Paudel
59581048,Bhawani Prasad Khapung
61486572,Bodhmaya Kumari Yadav
61537688,Hira Chandra KC
61650481,Maheshwar Jung Gahatraj
61656972,Metmani Chaudhary
65295738,Uma Regmi
67669642,Umesh Shrestha
67669648,Rajendra Prasad Shrestha
68350435,Prabhu Ram Sharma
